"District IRN","District Name","County","Region","Mobility Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"049213","Rootstown Local","Portage","Region 8","Longevity1to2","73.3","73.3","69.2","84.6","76.5","70.6","41.2","95.0",">95.0","83.3","79.2",">95.0","81.8","81.8",">95.0",">95.0",">95.0","93.1","93.1",">95.0","91.7",">95.0",">95.0",">95.0",">95.0","--","73.3","421","34.7"
"049213","Rootstown Local","Portage","Region 8","Longevity3orMore",">95.0",">95.0",">95.0","89.3","77.6","75.0","84.2","84.5","91.4","89.3","89.3","94.0","89.2","81.9","90.6","85.9","89.1","87.5","84.4","94.4",">95.0","90.3","93.1",">95.0",">95.0",">95.0",">95.0","769","63.3"
"049221","Southeast Local","Portage","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","39","2.3"
"049221","Southeast Local","Portage","Region 8","Longevity1to2","89.5","89.5","82.6","82.6","71.4","81.0","66.7","85.7","57.1","87.5","62.5","57.1","85.7","35.7",">95.0","80.8","88.5","76.9","76.9","88.2","82.4","76.5","88.2","88.2","93.9","87.5","64.3","526","30.4"
"049221","Southeast Local","Portage","Region 8","Longevity3orMore","85.4","86.4","93.6","92.6","70.6","76.5","74.5","86.6","78.6","85.4","61.2","89.7","89.7","72.8",">95.0","88.3","92.8","87.4","85.6","92.4","88.3","89.7","91.0","89.7","94.1",">95.0","94.7","1166","67.4"
"049239","Streetsboro City","Portage","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","38","1.8"
"049239","Streetsboro City","Portage","Region 8","Longevity1to2","84.2","89.5","86.8","81.6","62.5","50.0","59.4","83.8","78.4","91.4","71.4","85.7","64.7","48.6","87.1","80.6","93.5","87.1","83.9","87.5","90.0",">95.0","80.0","87.5",">95.0","76.9","84.4","857","40.5"
"049239","Streetsboro City","Portage","Region 8","Longevity3orMore","93.0","86.0","89.7","84.6","77.5","69.6","68.8","86.0","78.1","89.8","88.8","91.4","89.6","77.6","93.5","78.9",">95.0","93.5","81.3",">95.0",">95.0",">95.0",">95.0","94.6",">95.0",">95.0","92.6","1220","57.7"
"049247","Waterloo Local","Portage","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","27","2.4"
"049247","Waterloo Local","Portage","Region 8","Longevity1to2","90.5",">95.0",">95.0","91.7","--","--","--","85.0","70.0","82.4","82.4","80.0","90.0","60.0","88.5","88.5","88.0","80.8","80.8","95.0","95.0","95.0","95.0","95.0","94.1","66.7","66.7","383","33.8"
"049247","Waterloo Local","Portage","Region 8","Longevity3orMore","89.7","89.7",">95.0","64.6","81.6","76.3","80.3","85.5","82.6","85.7","87.1","94.5","89.0","68.1","90.1","94.4","93.0","80.3","85.9","94.4","94.4","94.4","93.3","93.3","94.4","93.6","94.3","723","63.8"
"049270","National Trail Local","Preble","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","26","2.4"
"049270","National Trail Local","Preble","Region 10","Longevity1to2","94.1","94.1","82.4","70.6","83.3","77.8","77.8","90.0","60.0","78.9","57.9","92.3","83.3","66.7","--","--","--","--","--","92.9","92.9",">95.0","85.7","85.7",">95.0","90.9","81.8","372","34.3"
"049270","National Trail Local","Preble","Region 10","Longevity3orMore","93.9","83.3","91.8","73.8","72.4","59.2","60.0","91.1","85.7",">95.0","72.9","85.1","80.6","71.6",">95.0","91.9",">95.0","91.9","87.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.8",">95.0","685","63.3"
"049288","Preble Shawnee Local","Preble","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","29","2.2"
"049288","Preble Shawnee Local","Preble","Region 10","Longevity1to2","90.5","90.5","84.2","68.4","65.2","65.2","69.6","86.7","86.7","92.9","71.4","92.3","53.8","53.8","86.7","80.0","86.7","73.3","73.3","92.3","92.3",">95.0","76.9","92.3","94.6",">95.0","90.9","459","34.9"
"049288","Preble Shawnee Local","Preble","Region 10","Longevity3orMore","84.8","87.3","90.5","86.7","75.3","64.7","69.4","91.6","84.2","76.6","72.4","88.2","85.9","74.1","92.5","90.0","95.0","83.8","78.8","92.9","92.9","91.7","90.6","87.1",">95.0","93.7",">95.0","828","62.9"
"049296","Twin Valley Community Local","Preble","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","24","2.8"
"049296","Twin Valley Community Local","Preble","Region 10","Longevity1to2","58.3","75.0",">95.0","90.0","60.0","60.0","73.3","58.3","66.7","83.3","66.7","83.3","41.7","33.3","76.9","83.3","83.3","83.3","66.7","--","--","--","--","--","94.7","--","92.9","281","32.4"
"049296","Twin Valley Community Local","Preble","Region 10","Longevity3orMore","90.9",">95.0","93.5",">95.0","77.4","73.1","86.8","93.8","83.3","76.3","65.0","90.6","81.1","81.1","94.9","88.1","94.9","91.5","89.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","562","64.8"
"049312","Columbus Grove Local","Putnam","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","12","1.4"
"049312","Columbus Grove Local","Putnam","Region 1","Longevity1to2","--","--","81.8","90.9","--","--","--","--","--","83.3","75.0","--","--","--",">95.0","86.4",">95.0","86.4","81.8",">95.0",">95.0",">95.0",">95.0","88.5",">95.0","--","--","291","32.9"
"049312","Columbus Grove Local","Putnam","Region 1","Longevity3orMore","90.6","90.6","94.3","92.5","82.7","63.5","80.8","92.1","92.1",">95.0","90.2",">95.0",">95.0","73.1","94.3","92.5",">95.0","88.7","88.7",">95.0","94.3",">95.0","90.6","90.6",">95.0",">95.0","93.8","582","65.8"
"049320","Continental Local","Putnam","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11","2.2"
"049320","Continental Local","Putnam","Region 1","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","90.0",">95.0",">95.0","90.0",">95.0","--","--","173","35.2"
"049320","Continental Local","Putnam","Region 1","Longevity3orMore","95.0","95.0","82.6","69.6","80.0","86.7","86.7",">95.0","93.3","92.5","85.0","91.3",">95.0",">95.0","90.0","90.0","93.3","90.0","83.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","308","62.6"
"049338","Jennings Local","Putnam","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049338","Jennings Local","Putnam","Region 1","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","123","32.2"
"049338","Jennings Local","Putnam","Region 1","Longevity3orMore","90.5","90.5","90.5","81.0","79.3","82.8","79.3","90.0",">95.0","90.6","93.8",">95.0","90.5","76.2",">95.0","93.1","89.7","89.7","93.1",">95.0","92.0",">95.0","88.0","92.0",">95.0",">95.0",">95.0","257","67.3"
"049346","Kalida Local","Putnam","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049346","Kalida Local","Putnam","Region 1","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","160","25.9"
"049346","Kalida Local","Putnam","Region 1","Longevity3orMore",">95.0",">95.0",">95.0",">95.0","85.4","82.9","92.7","94.1","92.2",">95.0","88.6","85.7","85.7","80.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","455","73.7"
"049353","Leipsic Local","Putnam","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","14","2.2"
"049353","Leipsic Local","Putnam","Region 1","Longevity1to2","--","--","--","--","--","--","--","--","--","90.0","70.0","83.3","81.3","58.3",">95.0","86.2",">95.0","82.8","89.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","--","--","242","38.4"
"049353","Leipsic Local","Putnam","Region 1","Longevity3orMore","87.2","84.6","94.1","70.6","60.7","64.3","71.4","85.2","85.2","80.0","73.3",">95.0","90.9","79.5","88.5","84.6","88.5","80.8","80.8",">95.0","93.9",">95.0",">95.0",">95.0","94.9","94.2",">95.0","375","59.4"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","130","28.5"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","Longevity3orMore",">95.0",">95.0",">95.0",">95.0",">95.0","88.6","94.3","89.3",">95.0",">95.0",">95.0",">95.0",">95.0","85.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","325","71.3"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","16","1.1"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","Longevity1to2","92.9","85.7","--","--","--","--","--","78.6","71.4","--","--","86.7","89.5","60.0","94.9",">95.0",">95.0","92.3","89.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","--","--","391","27.8"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","Longevity3orMore",">95.0","91.9","93.6","90.8","78.0","70.7","68.3","93.1","87.4",">95.0","81.5","92.6","90.1","75.3","93.8","93.8","92.7","90.5","88.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1002","71.1"
"049387","Ottoville Local","Putnam","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049387","Ottoville Local","Putnam","Region 1","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","130","31.0"
"049387","Ottoville Local","Putnam","Region 1","Longevity3orMore",">95.0",">95.0",">95.0",">95.0","86.1","88.9","83.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","286","68.1"
"049395","Pandora-Gilboa Local","Putnam","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049395","Pandora-Gilboa Local","Putnam","Region 1","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","147","27.7"
"049395","Pandora-Gilboa Local","Putnam","Region 1","Longevity3orMore","91.9","89.2",">95.0","94.1","69.4","75.0","77.8",">95.0",">95.0","94.4","94.4","93.0","93.0","90.7","90.2","92.7","92.7","87.8","82.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","376","70.9"
"049411","Clear Fork Valley Local","Richland","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","27","1.6"
"049411","Clear Fork Valley Local","Richland","Region 7","Longevity1to2","84.2","84.2","94.7","89.5","63.6","50.0","68.2","84.0","72.0","89.3","75.0","92.3","73.1","76.9","90.9","86.4","81.8","72.7","72.7",">95.0",">95.0","90.9","90.9","90.9",">95.0","81.0","91.7","545","32.1"
"049411","Clear Fork Valley Local","Richland","Region 7","Longevity3orMore","92.9",">95.0","93.6","90.0","88.4","80.4","93.8","88.5","85.4","89.8","78.1",">95.0","87.8","87.0","90.6","89.7","93.2","88.0","85.5",">95.0","90.8","92.4",">95.0","93.1",">95.0",">95.0",">95.0","1126","66.3"
"049429","Crestview Local","Richland","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","22","2.0"
"049429","Crestview Local","Richland","Region 7","Longevity1to2",">95.0","80.0","92.9","92.9","93.8","75.0","93.8","--","--","81.8","45.5","73.3","66.7","66.7","--","--","--","--","--","--","--","--","--","--",">95.0","81.8","--","339","31.0"
"049429","Crestview Local","Richland","Region 7","Longevity3orMore","92.4","78.8","93.9","90.9","82.7","70.8","78.7","88.4","80.2",">95.0","72.7",">95.0","93.2","88.6",">95.0","94.6",">95.0",">95.0","90.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","731","66.9"
"049437","Lexington Local","Richland","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","33","1.4"
"049437","Lexington Local","Richland","Region 7","Longevity1to2",">95.0","94.9","92.7","85.4","73.2","75.6","78.0","90.2","80.0","94.7","94.9",">95.0",">95.0","90.6","91.3","87.0",">95.0","82.6","82.6","93.8","87.5",">95.0",">95.0","90.6",">95.0","88.2","88.0","782","32.8"
"049437","Lexington Local","Richland","Region 7","Longevity3orMore",">95.0","90.3",">95.0","92.7","87.6","81.0","90.5",">95.0","91.7","94.1","88.6",">95.0",">95.0","91.6",">95.0","92.4",">95.0","94.3","92.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.9",">95.0","1568","65.8"
"049445","Lucas Local","Richland","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049445","Lucas Local","Richland","Region 7","Longevity1to2",">95.0","90.0","--","--","--","--","--","93.8","81.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","201","33.5"
"049445","Lucas Local","Richland","Region 7","Longevity3orMore",">95.0","85.4",">95.0",">95.0","83.7","65.1","72.1","77.4","77.4","90.9","70.5",">95.0",">95.0","78.8",">95.0","84.2",">95.0","89.5","86.8",">95.0",">95.0","94.6","94.6","91.9",">95.0",">95.0",">95.0","392","65.3"
"049452","Madison Local","Richland","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","89","3.0"
"049452","Madison Local","Richland","Region 7","Longevity1to2","79.6","83.0","86.8","73.6","58.0","56.0","60.0","78.6","73.8","71.7","66.0","79.6","68.5","51.9","91.7","83.3","91.7","88.9","77.8","90.9","93.0",">95.0","93.0","88.4","94.2","76.6","81.4","1101","37.4"
"049452","Madison Local","Richland","Region 7","Longevity3orMore","82.9","80.1","92.3","82.6","74.9","78.1","83.1","87.6","82.8","85.9","81.6","91.3","89.7","76.1","92.5","93.9","92.5","92.5","84.4",">95.0","91.6","94.4","93.3","88.2",">95.0",">95.0",">95.0","1749","59.5"
"049460","Plymouth-Shiloh Local","Richland","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","33","4.0"
"049460","Plymouth-Shiloh Local","Richland","Region 7","Longevity1to2","85.7","71.4","92.9","92.9","80.0","80.0","80.0","--","--",">95.0","87.5","92.3","92.3","61.5","92.3","84.6","84.6","92.3","61.5","--","--","--","--","--",">95.0","--","--","288","35.2"
"049460","Plymouth-Shiloh Local","Richland","Region 7","Longevity3orMore","87.8","85.7",">95.0","93.9","86.4","88.6",">95.0",">95.0","90.5","91.4","72.4",">95.0","92.0","88.2",">95.0","94.2",">95.0",">95.0","84.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.0","94.5","497","60.7"
"049478","Ontario Local","Richland","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","22","1.2"
"049478","Ontario Local","Richland","Region 7","Longevity1to2","88.7","86.8","79.5","86.4","62.5","58.9","60.7","85.0","67.5","93.5","80.4","84.1","77.3","65.9",">95.0","81.6","94.7","86.8","86.8",">95.0","91.3","91.3",">95.0","87.0",">95.0","77.8","87.5","776","42.1"
"049478","Ontario Local","Richland","Region 7","Longevity3orMore","90.4","88.3","91.0","81.0","80.7","72.5","74.3","92.0","82.8","94.8","90.8","90.7","91.6","72.0","91.8","86.1","94.3","91.0","85.2",">95.0",">95.0",">95.0","93.6",">95.0",">95.0",">95.0",">95.0","1047","56.8"
"049494","Adena Local","Ross","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","36","3.0"
"049494","Adena Local","Ross","Region 15","Longevity1to2","71.4","82.1","91.7","75.0","68.4","52.6","73.7","93.3","73.3","81.0","81.0","85.7","78.6","50.0",">95.0","--","90.0","80.0","--","84.6","84.6","84.6","84.6","76.9",">95.0","66.7","33.3","404","33.4"
"049494","Adena Local","Ross","Region 15","Longevity3orMore","80.3","67.2","86.8","77.9","79.6","63.0","77.8","87.9","77.8","81.3","72.0",">95.0","82.6","71.8","91.9","82.3","91.9","85.5","90.3","88.7","81.7","85.9","88.7","85.9",">95.0",">95.0",">95.0","769","63.7"
"049502","Huntington Local","Ross","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","36","3.0"
"049502","Huntington Local","Ross","Region 15","Longevity1to2","87.0","73.9","81.0","85.7","--","--","--","84.6","84.6","73.7","73.7","82.4","76.5","64.7","90.5","81.0","90.5","81.0","76.2",">95.0",">95.0",">95.0","93.3",">95.0","93.8","72.7","85.7","432","35.9"
"049502","Huntington Local","Ross","Region 15","Longevity3orMore","86.6","84.1",">95.0","86.2","80.2","65.4","76.5","87.8","83.8","92.5","72.5","84.1","69.6","63.8","91.6","79.5","85.5","85.5","67.5","93.3","90.7","89.3","86.7","85.3","94.4","90.9","92.0","734","61.0"
"049510","Paint Valley Local","Ross","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","25","2.9"
"049510","Paint Valley Local","Ross","Region 15","Longevity1to2","50.0","72.7","87.5","73.3","30.0","20.0","45.5","80.0","60.0","81.8","54.5","64.7","35.3","23.5","69.2","69.2","61.5","61.5","46.2","--","--","--","--","--","94.8","61.5","--","270","30.8"
"049510","Paint Valley Local","Ross","Region 15","Longevity3orMore","87.5","70.8","82.5","70.2","65.9","58.5","78.0","82.5","71.4","81.2","58.0","82.5","70.2","62.1","94.5","85.5","94.5","89.1","81.8",">95.0","89.1","87.0","82.6","89.1","94.9","93.7","89.9","580","66.2"
"049528","Southeastern Local","Ross","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","34","2.8"
"049528","Southeastern Local","Ross","Region 15","Longevity1to2","53.1","65.6","95.0","70.0","75.0","66.7","66.7","78.9","78.9","78.6","71.4","87.5","75.0","68.8","92.9","92.9",">95.0","92.9","85.7",">95.0","93.3",">95.0","86.7","86.7","93.6","--",">95.0","421","35.0"
"049528","Southeastern Local","Ross","Region 15","Longevity3orMore","83.8","89.7","93.0","86.0","69.9","54.8","69.9","90.2","86.9","80.9","92.6",">95.0","87.5","73.8","86.4","79.0","88.9","82.7","77.8",">95.0",">95.0",">95.0",">95.0",">95.0","94.2","94.7",">95.0","749","62.3"
"049536","Union-Scioto Local","Ross","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","57","2.7"
"049536","Union-Scioto Local","Ross","Region 15","Longevity1to2","92.5","90.2","84.4","75.0","69.7","60.6","69.7","81.6","65.3","68.8","43.8","93.1","72.4","48.3","93.3","80.0","83.3","90.0","70.0","91.4","88.6","88.6","85.7","88.6","94.0",">95.0","66.7","778","37.2"
"049536","Union-Scioto Local","Ross","Region 15","Longevity3orMore","91.7","84.4","90.7","86.9","79.2","65.8","75.8","79.7","70.6","85.0","78.0","88.9","90.4","74.8","89.4","87.8","88.6","87.8","82.9",">95.0",">95.0",">95.0","94.4","91.1","94.7","93.2",">95.0","1254","60.0"
"049544","Zane Trace Local","Ross","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","30","2.0"
"049544","Zane Trace Local","Ross","Region 15","Longevity1to2","72.4","72.4","75.9","62.1","76.5","52.9","70.6","66.7","61.9",">95.0","73.1","76.2","76.2","76.2","92.0","88.0","88.0","84.0","68.0","93.3","86.7","93.3","80.0","86.7","94.7","57.9","70.0","544","35.6"
"049544","Zane Trace Local","Ross","Region 15","Longevity3orMore","85.2","81.8","84.9","76.7","81.8","77.9","66.2","83.9","72.0","92.9","66.7","83.5","76.5","74.1","94.4","83.1","92.1","75.3","75.3","94.9","85.9","91.9","85.9","87.9","94.8",">95.0","89.5","953","62.4"
"049569","Lakota Local","Sandusky","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","19","1.8"
"049569","Lakota Local","Sandusky","Region 1","Longevity1to2","87.5","87.5","84.4","90.6","70.0","60.0","50.0","74.1","77.8","58.3","66.7","76.0",">95.0","80.0","92.9","71.4","92.9","85.7","78.6","92.3","92.3","92.3","84.6","84.6",">95.0","60.0","80.0","390","36.8"
"049569","Lakota Local","Sandusky","Region 1","Longevity3orMore","90.0","88.3",">95.0","90.2","72.9","71.2","61.0","81.3","78.1","85.7","81.0","86.4","93.2","76.3","90.7","82.7","89.3","80.0","77.3",">95.0",">95.0",">95.0",">95.0","94.6",">95.0","92.3","93.6","650","61.4"
"049577","Woodmore Local","Sandusky","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","21","2.0"
"049577","Woodmore Local","Sandusky","Region 1","Longevity1to2","80.0","93.3","81.8","72.7","60.0","60.0","80.0",">95.0","80.0",">95.0",">95.0","94.7",">95.0","73.7","--","--","--","--","--","--","--","--","--","--",">95.0","--","70.0","332","31.6"
"049577","Woodmore Local","Sandusky","Region 1","Longevity3orMore",">95.0","90.7",">95.0","92.6","88.7","90.3","93.5","90.0","87.1","93.7","78.1","89.6","86.6","79.1","92.4","89.9","94.9","92.4","88.6",">95.0",">95.0",">95.0","93.1","93.1",">95.0",">95.0",">95.0","697","66.4"
"049593","Bloom-Vernon Local","Scioto","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","34","3.7"
"049593","Bloom-Vernon Local","Scioto","Region 15","Longevity1to2","76.9","53.8","--","--","75.0","81.3","75.0","--","--","70.0","80.0","75.0","83.3","66.7","--","--","--","--","--","--","--","--","--","--","94.3","--","--","274","29.5"
"049593","Bloom-Vernon Local","Scioto","Region 15","Longevity3orMore","91.2","86.0",">95.0",">95.0","83.7","83.7","81.6","93.8","80.0","90.8","84.6","82.1","83.9","62.5","86.8","89.5","94.7","84.2","76.3",">95.0",">95.0",">95.0","92.2","90.2",">95.0",">95.0",">95.0","623","67.0"
"049601","Clay Local","Scioto","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","26","4.3"
"049601","Clay Local","Scioto","Region 15","Longevity1to2","90.0","70.0","93.3","80.0","--","--","--","72.7","63.6","84.6","76.9","86.7","73.3","60.0","--","--","--","--","--","--","--","--","--","--","94.0","--","90.9","234","39.1"
"049601","Clay Local","Scioto","Region 15","Longevity3orMore","88.2","82.4","89.3","82.1","82.4","70.6","61.8","84.2","89.5","85.4","79.2","73.7","78.9","52.6","91.4","71.4","88.6","79.4","80.0","94.9","92.3","87.2","92.3","92.3","95.0",">95.0",">95.0","338","56.5"
"049619","Green Local","Scioto","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","24","4.2"
"049619","Green Local","Scioto","Region 15","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","70.0","70.0","60.0","--","--","--","--","--",">95.0","81.8","90.9",">95.0","81.8","93.4","--","--","172","30.3"
"049619","Green Local","Scioto","Region 15","Longevity3orMore","80.0","72.0","77.1","74.3","65.2","43.5","65.2","88.9","69.4","90.0","75.0","84.4","78.1","65.6",">95.0","83.3",">95.0",">95.0","79.2",">95.0","93.8","87.5",">95.0","93.8","94.9",">95.0",">95.0","372","65.5"
"049627","Minford Local","Scioto","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","37","2.4"
"049627","Minford Local","Scioto","Region 15","Longevity1to2","70.6","70.6","95.0","90.0","60.0","66.7","73.3",">95.0","81.0","78.9","47.4","84.6","69.2","38.5","86.4","81.8","90.9","72.7","77.3","77.3","77.3","76.2","72.7","72.7","94.3","90.0","78.6","483","31.7"
"049627","Minford Local","Scioto","Region 15","Longevity3orMore","87.1","81.4","90.7","89.5","70.1","69.2","70.4","89.8","87.5","88.6","85.2","87.8","84.4","61.1",">95.0","85.9",">95.0","90.9","88.9","94.4","91.0","91.0","94.4","88.8",">95.0",">95.0",">95.0","1004","65.9"
"049635","Northwest Local","Scioto","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","32","2.1"
"049635","Northwest Local","Scioto","Region 15","Longevity1to2","84.0","84.0","64.3","35.7","38.5","38.5","30.8","88.2","58.8","81.0","61.9","37.9","48.3","31.0","69.2","53.8","76.9","76.9","61.5",">95.0","90.0","90.0","90.0","90.0","93.8","--",">95.0","466","30.7"
"049635","Northwest Local","Scioto","Region 15","Longevity3orMore","86.5","88.3","93.5","82.6","73.3","64.4","67.3","80.2","82.3","76.0","58.0","80.2","76.2","54.5","88.0","88.0","89.8","83.3","75.0","92.2","90.2","92.2","88.2","86.3","94.8",">95.0",">95.0","1018","67.2"
