"District IRN","District Name","County","Region","Disability Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"049684","Seneca East Local","Seneca","Region 7","Disabled","80.0","66.7","57.1","35.7","60.0","60.0","60.0","38.5","15.4","33.3","25.0","53.8","23.1","38.5","52.9","47.1","70.6","41.2","52.9","90.0","70.0",">95.0","60.0","60.0",">95.0",">95.0","--","155","16.3"
"049684","Seneca East Local","Seneca","Region 7","NonDisabled",">95.0","92.9","89.4","87.9","76.6","73.4","76.6","93.2","86.4",">95.0","94.7",">95.0","92.1","88.9",">95.0",">95.0",">95.0","93.4","93.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","798","83.7"
"049692","Bettsville Local","Seneca","Region 7","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","40","26.7"
"049692","Bettsville Local","Seneca","Region 7","NonDisabled","--","--","90.0","80.0","--","50.0","60.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","91.7","83.3","110","73.3"
"049700","Hopewell-Loudon Local","Seneca","Region 7","Disabled","56.3","56.3","58.3","33.3","12.5","31.3","31.3","41.7","50.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","134","15.3"
"049700","Hopewell-Loudon Local","Seneca","Region 7","NonDisabled",">95.0","93.0","93.3","93.3","85.7","82.1","83.9",">95.0",">95.0","95.0","95.0",">95.0",">95.0","92.1",">95.0","95.0",">95.0","95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","742","84.7"
"049718","New Riegel Local","Seneca","Region 7","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","41","11.0"
"049718","New Riegel Local","Seneca","Region 7","NonDisabled","94.4","89.5","91.2","88.2","75.0","93.8","75.0",">95.0",">95.0","90.9","86.4",">95.0",">95.0","87.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","332","89.0"
"049726","Old Fort Local","Seneca","Region 7","Disabled","--","--","--","--","25.0","41.7","50.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","75","15.9"
"049726","Old Fort Local","Seneca","Region 7","NonDisabled",">95.0","92.9",">95.0",">95.0","92.0",">95.0",">95.0","94.1",">95.0",">95.0","93.3",">95.0",">95.0","94.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","397","84.1"
"049759","Anna Local","Shelby","Region 6","Disabled","84.6","61.5","66.7","50.0","70.0","30.0","60.0","63.6","63.6","53.3","46.7","90.0","60.0","70.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","146","11.9"
"049759","Anna Local","Shelby","Region 6","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","88.8",">95.0",">95.0","90.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1085","88.1"
"049767","Botkins Local","Shelby","Region 6","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","65","10.5"
"049767","Botkins Local","Shelby","Region 6","NonDisabled",">95.0",">95.0",">95.0",">95.0","81.6","81.6","89.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","552","89.5"
"049775","Fairlawn Local","Shelby","Region 6","Disabled","--","--","--","--","--","--","--","--","--","--","--","70.0","30.0","50.0","--","--","--","--","--","--","--","--","--","--","94.6","--",">95.0","91","14.1"
"049775","Fairlawn Local","Shelby","Region 6","NonDisabled",">95.0","84.8",">95.0",">95.0","68.4","73.7","81.6","76.1","73.9","87.5","67.5",">95.0","73.9","84.8",">95.0",">95.0",">95.0","94.4","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","556","85.9"
"049783","Fort Loramie Local","Shelby","Region 6","Disabled",">95.0",">95.0",">95.0",">95.0","75.0",">95.0","66.7",">95.0","90.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--",">95.0","124","15.0"
"049783","Fort Loramie Local","Shelby","Region 6","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","702","85.0"
"049791","Hardin-Houston Local","Shelby","Region 6","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","45.5","63.6","45.5","45.5","36.4","--","--","--","--","--",">95.0","63.6","72.7","123","13.2"
"049791","Hardin-Houston Local","Shelby","Region 6","NonDisabled","93.7","87.3","94.5","90.9","73.9","68.1","72.5","85.7","84.3","92.1","82.5",">95.0","90.3","83.3",">95.0",">95.0","91.2","93.0","89.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.6","808","86.8"
"049809","Jackson Center Local","Shelby","Region 6","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","90.0","--","88","17.2"
"049809","Jackson Center Local","Shelby","Region 6","NonDisabled",">95.0","85.3","86.0","90.7","88.2","85.3","91.2","89.7","82.1",">95.0","60.0","93.3","93.3","93.3","89.3",">95.0",">95.0","92.9","85.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","423","82.8"
"049817","Russia Local","Shelby","Region 6","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","41","9.1"
"049817","Russia Local","Shelby","Region 6","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0","91.7","91.7","93.1",">95.0",">95.0",">95.0",">95.0",">95.0","93.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","412","90.9"
"049833","Canton Local","Stark","Region 9","Disabled","54.5","36.4","69.0","51.7","56.5","60.9","56.5","61.5","57.7","73.3","43.3","61.9","28.6","23.8","58.1","51.6","67.7","43.3","29.0","83.3","72.2","66.7","72.2","72.2","94.2","81.3","91.2","300","14.6"
"049833","Canton Local","Stark","Region 9","NonDisabled","89.9","86.2","90.4","88.6","76.8","76.0","78.4","89.9","83.7","90.6","73.4","93.8","85.3","61.2",">95.0","92.2",">95.0","92.1","85.0",">95.0",">95.0",">95.0",">95.0","94.6",">95.0","91.8","94.6","1752","85.4"
"049841","Fairless Local","Stark","Region 9","Disabled","42.9","35.7","78.3","78.3","69.6","82.6","91.3","90.0","90.0","76.9","92.3","72.7","90.9","27.3","70.8","54.2","66.7","58.3","37.5","75.0","61.1","55.6","41.7","38.9","94.7","91.7","91.2","284","18.2"
"049841","Fairless Local","Stark","Region 9","NonDisabled","93.5","87.0",">95.0",">95.0","86.6",">95.0","88.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","85.7",">95.0","94.1","87.3","92.2","88.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.3","93.4","1276","81.8"
"049858","Jackson Local","Stark","Region 9","Disabled","75.0","66.7","88.0","86.0","65.9","47.7","75.0","80.0","53.8","67.3","84.9","87.0","63.0","52.2","76.1","65.2","73.9","62.2","52.2",">95.0","93.2","93.2","81.8","84.1",">95.0","88.5","91.3","547","9.5"
"049858","Jackson Local","Stark","Region 9","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","5190","90.4"
"049866","Lake Local","Stark","Region 9","Disabled","61.8","44.1","86.5","64.9","64.3","67.9","67.9","65.7","51.4","91.3","60.9","77.1","65.7","54.3","80.0","74.0","70.0","76.0","68.0","84.8","69.7","87.9","81.8","63.6",">95.0","83.9","83.9","411","11.9"
"049866","Lake Local","Stark","Region 9","NonDisabled",">95.0",">95.0",">95.0",">95.0","89.7","88.0","94.0",">95.0",">95.0",">95.0","94.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3044","88.1"
"049874","Louisville City","Stark","Region 9","Disabled","69.0","55.2","80.6","69.4","69.0","58.6","69.0","38.9","36.1","26.9","26.9","60.7","57.1","32.1","59.0","38.5","64.1","48.7","51.3","75.0","80.0","70.0","70.0","75.0","94.5","90.9",">95.0","419","13.6"
"049874","Louisville City","Stark","Region 9","NonDisabled",">95.0",">95.0",">95.0",">95.0","91.9","87.6","91.9",">95.0","92.7",">95.0","92.8",">95.0",">95.0","89.0",">95.0",">95.0",">95.0","90.9","92.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2660","86.4"
"049882","Marlington Local","Stark","Region 9","Disabled","61.5","53.8","65.4","65.4","44.0","36.0","44.0","60.0","50.0","62.5","40.6","73.5","73.5","47.1","44.0","32.0","40.0","44.0","28.0","76.2","76.2","71.4","76.2","76.2","94.8",">95.0","79.4","302","13.3"
"049882","Marlington Local","Stark","Region 9","NonDisabled","94.1","91.2",">95.0","94.6","85.3","72.7","81.8","94.7","89.9","93.5","94.2",">95.0",">95.0","85.9",">95.0",">95.0",">95.0",">95.0","91.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1963","86.7"
"049890","Minerva Local","Stark","Region 9","Disabled","28.6","50.0","68.4","47.4","40.0","35.0","20.0","52.4","52.4","38.5","34.6","63.3","56.7","43.3","48.3","31.0","63.0","55.6","31.0","70.8","58.3","75.0","58.3","50.0","94.1","75.0",">95.0","282","15.4"
"049890","Minerva Local","Stark","Region 9","NonDisabled","87.6","87.5","94.4","88.8","82.4","80.7","69.2","93.9","89.3","93.0","83.6","93.0","90.1","69.7",">95.0",">95.0",">95.0","92.9","92.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","89.1","1551","84.6"
"049908","Northwest Local","Stark","Region 9","Disabled","77.8","66.7","65.4","46.2","61.9","38.1","81.0","65.4","57.7","86.2","75.9","81.5","59.3","40.7","75.0","68.4","70.0","68.4","42.1","76.0","80.0","80.0","60.0","68.0","94.6","92.3","92.3","310","16.2"
"049908","Northwest Local","Stark","Region 9","NonDisabled",">95.0","92.3","92.9",">95.0","88.9","88.9","91.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.7",">95.0",">95.0",">95.0",">95.0","94.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1609","83.8"
"049916","Osnaburg Local","Stark","Region 9","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","70.0","40.0","60.0","40.0","40.0","40.0","50.0","60.0","50.0","60.0",">95.0","--","--","102","13.1"
"049916","Osnaburg Local","Stark","Region 9","NonDisabled",">95.0",">95.0","92.5",">95.0","83.8","68.1","83.8","92.7","94.7",">95.0",">95.0","94.5","87.7","70.9","94.8","93.1",">95.0","84.5","82.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","674","86.9"
"049924","Perry Local","Stark","Region 9","Disabled","58.1","61.3","46.4","28.6","38.5","51.3","38.5","52.9","52.9","56.9","60.8","75.0","68.8","46.9","70.8","54.2","60.4","66.7","45.8","74.3","57.1","65.7","82.9","65.7","94.4","88.1","88.2","477","9.9"
"049924","Perry Local","Stark","Region 9","NonDisabled",">95.0","91.7",">95.0","91.1","86.8","83.6","84.6",">95.0","94.2","94.9",">95.0",">95.0",">95.0","88.3",">95.0","94.5",">95.0","92.5","89.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4326","90.0"
"049932","Plain Local","Stark","Region 9","Disabled","58.6","67.2","71.2","42.3","31.5","37.0","44.4","60.7","48.2","65.0","58.3","66.1","67.8","37.3","62.5","47.2","57.5","52.8","31.0","79.7","81.4","86.4","78.0","74.6","94.9","82.3","83.6","810","13.7"
"049932","Plain Local","Stark","Region 9","NonDisabled","92.5","91.6",">95.0","92.5","81.2","79.3","84.4",">95.0","94.9",">95.0","93.9",">95.0",">95.0","91.3",">95.0","91.8",">95.0","92.3","88.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","5111","86.3"
"049940","Sandy Valley Local","Stark","Region 9","Disabled","30.0","60.0","70.0","75.0","40.0","30.0","60.0","57.1","47.6","55.0","45.0","44.4","33.3","5.6","63.0","29.6","40.7","44.4","48.1","75.0","50.0","55.0","45.0","40.0","92.7",">95.0","84.2","239","18.1"
"049940","Sandy Valley Local","Stark","Region 9","NonDisabled","92.4","93.5","90.4","83.3","77.3","64.4","87.4","94.1","88.2",">95.0",">95.0",">95.0","94.4","78.9","93.3","91.1","93.3","94.4","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.5","1083","81.9"
"049957","Tuslaw Local","Stark","Region 9","Disabled","--","--","--","--","26.7","26.7","46.7","--","--","76.5","52.9","61.9","47.6","38.1","56.5","56.5","69.6","56.5","47.8","94.1","52.9","70.6","52.9","58.8","94.5","81.3","90.5","189","13.7"
"049957","Tuslaw Local","Stark","Region 9","NonDisabled",">95.0",">95.0",">95.0",">95.0","93.8","90.6","93.8",">95.0","87.4",">95.0",">95.0","94.9",">95.0","87.2",">95.0",">95.0",">95.0","93.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1193","86.3"
"049973","Woodridge Local","Summit","Region 8","Disabled","50.0","50.0","85.7","42.9","47.4","42.1","47.4","43.8","37.5","70.6","47.1","25.0","58.3","16.7","57.9","47.4","68.4","52.6","47.4","88.2","58.8","88.2","70.6","58.8","93.9","81.0",">95.0","233","12.4"
"049973","Woodridge Local","Summit","Region 8","NonDisabled","94.0","92.5","89.2","91.0","80.5","83.2","78.8","91.7","87.1",">95.0","91.5",">95.0",">95.0","84.8",">95.0","91.9",">95.0",">95.0","90.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1646","87.6"
"049981","Copley-Fairlawn City","Summit","Region 8","Disabled","47.1","52.9","60.0","60.0","28.6","38.5","35.7","53.6","42.9","52.0","44.0","81.1","56.8","37.8","76.3","60.5","68.4","52.6","57.9","92.6","88.9","92.6","74.1","81.5","94.8","75.0","84.0","314","10.6"
"049981","Copley-Fairlawn City","Summit","Region 8","NonDisabled",">95.0",">95.0","93.3","93.3","91.9","91.4","86.4",">95.0",">95.0",">95.0","93.2",">95.0","94.7","88.1",">95.0",">95.0",">95.0",">95.0","94.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2644","89.4"
"049999","Coventry Local","Summit","Region 8","Disabled","65.7","68.6","88.0","56.0","46.7","36.7","53.3","50.0","59.1","83.3","79.2","53.6","57.1","21.4","75.0","37.5","50.0","41.7","33.3","64.0","56.0","68.0","48.0","60.0","93.1",">95.0","92.6","356","15.8"
"049999","Coventry Local","Summit","Region 8","NonDisabled","90.8","89.9","94.0","87.0","83.6","77.0","89.3","93.8","94.5","91.0","80.8",">95.0",">95.0","82.6",">95.0",">95.0",">95.0","91.6","88.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.6",">95.0",">95.0","1895","84.2"
"050005","Manchester Local","Summit","Region 8","Disabled","55.6","72.2","91.7","82.6","33.3","33.3","46.7","86.7","50.0","76.9","30.8","66.7","41.2","33.3","60.0","30.0","60.0","40.0","50.0","92.3","84.6","92.3","76.9","76.9","93.9","--",">95.0","185","13.7"
"050005","Manchester Local","Summit","Region 8","NonDisabled",">95.0",">95.0",">95.0",">95.0","85.1","86.5","89.2","92.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.8",">95.0","93.8","93.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1164","86.3"
"050013","Green Local","Summit","Region 8","Disabled","82.9","71.4","78.3","76.1","43.9","56.1","43.9","79.5","48.7","85.3","50.0","87.2","59.6","46.8","79.4","67.6","55.9","55.9","55.9","80.5","68.3","75.6","70.7","68.3","94.3","88.9","84.6","495","12.6"
"050013","Green Local","Summit","Region 8","NonDisabled",">95.0",">95.0",">95.0",">95.0","85.9","89.4","82.0",">95.0","93.0",">95.0","90.5",">95.0",">95.0","92.5",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3440","87.4"
"050021","Hudson City","Summit","Region 8","Disabled","64.3","57.1","75.0","77.3","76.6","70.3","68.8","82.8","71.9","81.5","72.3","82.3","69.4","59.7","92.4","75.8","92.4","86.4","78.8","88.9","85.2","90.7","94.4","90.7",">95.0","76.6","89.3","669","15.0"
"050021","Hudson City","Summit","Region 8","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0","93.8","92.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3780","84.9"
"050039","Mogadore Local","Summit","Region 8","Disabled","--","--","78.6","57.1","83.3","41.7","58.3","--","--","--","--","50.0","30.0","30.0","60.0","40.0","60.0","20.0","20.0","--","--","--","--","--","94.7","--","--","123","13.4"
"050039","Mogadore Local","Summit","Region 8","NonDisabled",">95.0","92.9",">95.0","87.5","91.5","91.5","81.4","93.8","90.6","92.1","88.9",">95.0","91.4","73.9",">95.0",">95.0",">95.0","94.5","92.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","798","86.6"
"050047","Nordonia Hills City","Summit","Region 8","Disabled","46.7","63.2","47.1","52.9","69.2","46.2","61.5","63.6","72.7","60.0","30.0","82.4","70.6","58.8","82.9","77.1","88.6","60.0","57.1","93.9","87.9",">95.0","81.8","72.7","94.9","91.4",">95.0","367","10.1"
"050047","Nordonia Hills City","Summit","Region 8","NonDisabled","93.8","95.0",">95.0","93.5","93.8","89.5","88.8",">95.0","94.7",">95.0","93.2",">95.0",">95.0","87.5",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3281","89.9"
"050054","Revere Local","Summit","Region 8","Disabled","85.7","85.7","72.7","63.6","71.4","35.7","50.0","82.4","58.8","68.8","31.3","66.7","71.4","61.9","64.7","47.1","76.5","64.7","64.7","78.9","89.5","84.2","84.2","68.4",">95.0",">95.0","85.7","221","8.8"
"050054","Revere Local","Summit","Region 8","NonDisabled",">95.0",">95.0",">95.0",">95.0","90.1","89.6","90.1",">95.0",">95.0",">95.0","90.8",">95.0",">95.0","93.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2286","91.2"
"050062","Springfield Local","Summit","Region 8","Disabled","45.0","50.0","43.5","30.4","41.4","20.7","41.4","60.0","51.4","59.4","21.9","56.8","37.8","37.8","48.8","41.5","51.2","46.3","46.3","61.0","58.5","51.2","46.3","36.6","91.3",">95.0",">95.0","451","18.6"
"050062","Springfield Local","Summit","Region 8","NonDisabled","85.3","83.5","90.6","77.7","79.3","65.2","83.7",">95.0","93.1","94.4","78.8","90.2","81.1","62.2",">95.0","94.3","92.1","87.7","91.4",">95.0",">95.0",">95.0",">95.0","92.4","94.0","94.0","95.0","1971","81.4"
"050070","Twinsburg City","Summit","Region 8","Disabled","78.8","66.7","84.2","68.4","71.4","65.7","60.0","73.3","63.3","93.1","64.3","88.0","50.0","40.0","68.8","46.9","71.0","46.9","50.0","88.9","81.5","81.5","88.9","81.5","94.7","86.1","89.3","394","9.7"
"050070","Twinsburg City","Summit","Region 8","NonDisabled",">95.0","93.6",">95.0",">95.0","90.8","91.2","93.5","94.6",">95.0",">95.0","92.5",">95.0",">95.0","86.7",">95.0",">95.0",">95.0",">95.0","91.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3676","90.3"
"050096","Bloomfield-Mespo Local","Trumbull","Region 5","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","48","16.7"
"050096","Bloomfield-Mespo Local","Trumbull","Region 5","NonDisabled","90.5","90.5","86.7","93.3","88.2","76.5","87.5",">95.0","90.9","--","--",">95.0",">95.0","92.3",">95.0",">95.0",">95.0",">95.0","92.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0","240","83.3"
"050112","Bristol Local","Trumbull","Region 5","Disabled","--","--","--","--","--","--","--","--","--","60.0","40.0","66.7","33.3","25.0","--","--","--","--","--","--","--","--","--","--","93.1","71.4","--","108","15.4"
"050112","Bristol Local","Trumbull","Region 5","NonDisabled","94.7","86.8",">95.0","93.2","86.7","88.9","84.4","91.7",">95.0","89.4","78.7",">95.0","91.1","75.6",">95.0","88.9",">95.0","93.3","88.9",">95.0",">95.0",">95.0",">95.0",">95.0","93.7","95.0",">95.0","594","84.7"
"050120","Brookfield Local","Trumbull","Region 5","Disabled","--","--","60.0","60.0","54.5","54.5","72.7","--","--","33.3","40.0","30.8","15.4","7.7","28.6","14.3","50.0","50.0","28.6","--","--","--","--","--","92.8","53.8","72.2","171","15.3"
"050120","Brookfield Local","Trumbull","Region 5","NonDisabled","93.9","91.5","77.6","69.0","82.8","68.8","93.8","87.1","88.6","87.1","84.3","93.3","86.7","66.7",">95.0","90.4",">95.0","91.7","93.2",">95.0",">95.0",">95.0",">95.0",">95.0","94.4","94.0","90.4","947","84.7"
"050138","Champion Local","Trumbull","Region 5","Disabled","57.1","57.1","57.1","57.1","66.7","46.7","60.0","58.3","58.3","46.2","23.1","63.2","36.8","47.4","70.0","70.0","80.0","70.0","60.0","--","--","--","--","--","94.7","60.0","82.4","190","12.8"
"050138","Champion Local","Trumbull","Region 5","NonDisabled",">95.0","93.8",">95.0",">95.0","90.6","94.0","84.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.2","91.2",">95.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0","1293","87.1"
"050153","Mathews Local","Trumbull","Region 5","Disabled","--","--",">95.0","75.0","--","--","--","66.7","33.3","53.8","30.8","--","--","--","90.9","36.4","90.9","81.8","72.7","--","--","--","--","--",">95.0","--","--","135","17.0"
"050153","Mathews Local","Trumbull","Region 5","NonDisabled","94.4","92.6","91.8","73.5","72.1",">95.0","79.1",">95.0","94.3","92.3","61.5","90.2","70.5","70.5",">95.0","91.5",">95.0","89.4","83.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.5","95.0","657","83.0"
"050161","Howland Local","Trumbull","Region 5","Disabled","75.0","66.7","82.6","78.3","67.9","60.7","57.1","77.8","66.7","71.4","28.6","78.9","57.9","52.6","56.5","39.1","47.8","39.1","34.8","75.9","75.9","62.1","65.5","58.6","93.3","87.5","88.0","316","11.2"
"050161","Howland Local","Trumbull","Region 5","NonDisabled","94.1","93.0",">95.0","93.5","84.5","82.9","68.0","94.1","89.8","94.5","81.6",">95.0","94.6","84.4",">95.0","94.4",">95.0","92.9","87.8",">95.0",">95.0",">95.0",">95.0","93.4",">95.0","91.7",">95.0","2493","88.8"
"050179","Joseph Badger Local","Trumbull","Region 5","Disabled","--","--","63.6","27.3","63.6","36.4","45.5","94.1","70.6","90.0","80.0","--","--","--","45.5","36.4","36.4","27.3","54.5","--","--","--","--","--","94.7","--","90.0","116","13.7"
"050179","Joseph Badger Local","Trumbull","Region 5","NonDisabled",">95.0","88.5","83.7","83.7","93.0","87.7","94.7","93.0","73.7","89.9","76.8",">95.0","91.9","82.3",">95.0","94.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","729","86.4"
"050187","Lakeview Local","Trumbull","Region 5","Disabled","91.3","87.0","83.3","79.2","44.4","38.9","44.4","53.3","46.7","70.0","30.0","90.9","63.6","45.5","86.4","68.2","90.9","72.7","63.6","72.7","72.7","90.9","72.7","72.7","93.8","65.0","80.0","214","11.8"
"050187","Lakeview Local","Trumbull","Region 5","NonDisabled",">95.0",">95.0",">95.0","91.1","87.7","87.7","86.1","93.5","91.1",">95.0","90.0",">95.0","92.2","86.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1599","88.2"
"050195","Liberty Local","Trumbull","Region 5","Disabled","--","--","23.1","0.0","23.5","41.2","41.2","60.0","53.3","33.3","46.7","--","--","--","--","--","--","--","--","--","--","--","--","--","91.9","--","60.0","188","15.5"
"050195","Liberty Local","Trumbull","Region 5","NonDisabled","91.8","82.0","72.3","69.2","75.8","81.8","87.9","91.9","93.5","89.9","74.7",">95.0","79.1",">95.0",">95.0","92.5","92.5","92.5","88.1",">95.0",">95.0",">95.0",">95.0",">95.0","94.5","91.4","90.4","1028","84.5"
"050203","Lordstown Local","Trumbull","Region 5","Disabled","54.5","63.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","77","14.8"
"050203","Lordstown Local","Trumbull","Region 5","NonDisabled",">95.0",">95.0",">95.0",">95.0","86.7","93.3","86.7",">95.0",">95.0","94.9",">95.0","91.9","86.5","86.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","442","85.0"
"050211","Maplewood Local","Trumbull","Region 5","Disabled","--","--","--","--","--","--","--","--","--","--","--","83.3","91.7","41.7","--","--","--","--","--","--","--","--","--","--","94.4","--","--","101","12.5"
"050211","Maplewood Local","Trumbull","Region 5","NonDisabled",">95.0",">95.0",">95.0",">95.0","94.6",">95.0","92.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","85.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.8",">95.0",">95.0","704","87.5"
