"Building IRN","Building Name","District IRN","District Name","County","Region","Open/Closed Status (as of 9/1/2014)","Feeder IRN","School Type","Economic Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"023549","Mcgregor Elementary School","048231","Washington Local","Lucas","Region 1","Open","018127","Elementary School","NonDisadvantaged","92.3","92.3","90.0","93.3","92.6","81.5",">95.0",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","202","49.8"
"023572","McGuffey Elementary School","044453","Newark City","Licking","Region 11","Open","041657","Elementary School","Disadvantaged","91.5","85.1",">95.0","88.9","84.6","89.7","89.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","349","73.5"
"023572","McGuffey Elementary School","044453","Newark City","Licking","Region 11","Open","041657","Elementary School","NonDisadvantaged","92.9","85.7",">95.0","93.8","77.3","90.9","90.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","126","26.5"
"023606","Columbus Alternative High School","043802","Columbus City School District","Franklin","Region 11","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","91.2",">95.0","93.4","82.4",">95.0",">95.0",">95.0",">95.0","94.2","94.1","90.0",">95.0","376","51.8"
"023606","Columbus Alternative High School","043802","Columbus City School District","Franklin","Region 11","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","91.3",">95.0",">95.0","86.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","351","48.3"
"023648","McKinley Elementary School","044909","Toledo City","Lucas","Region 1","Open","035865","Elementary School","Disadvantaged","67.5","71.1","67.6","61.8","62.5","41.7","33.3","76.7","46.7","53.3","43.3","76.0","60.0","24.0","--","--","--","--","--","--","--","--","--","--","94.4","--","--","284","92.8"
"023648","McKinley Elementary School","044909","Toledo City","Lucas","Region 1","Open","035865","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.6","--","--","22","7.2"
"023671","McKinley Elementary School","045153","Xenia Community City","Greene","Region 10","Open","005678","Elementary School","Disadvantaged","67.4","65.1","78.0","65.9","76.7","60.0","56.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","231","59.2"
"023671","McKinley Elementary School","045153","Xenia Community City","Greene","Region 10","Open","005678","Elementary School","NonDisadvantaged","86.7","83.3","95.0","85.0","76.2","57.1","61.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","159","40.8"
"023689","McKinley School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","004895","Elementary School","Disadvantaged","39.3","39.3","65.4","68.0","43.3","40.0","16.7","40.0","25.0","54.2","25.0","64.3","39.3","14.3","--","--","--","--","--","--","--","--","--","--","93.8","--","--","266",">95.0"
"023689","McKinley School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","004895","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"023705","Horace Mann Elementary School","044198","Lakewood City","Cuyahoga","Region 3","Open","009116","Elementary School","Disadvantaged","80.0","68.0","54.5","50.0","52.9","47.1","47.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","139","42.6"
"023705","Horace Mann Elementary School","044198","Lakewood City","Cuyahoga","Region 3","Open","009116","Elementary School","NonDisadvantaged",">95.0","92.0","84.8","87.9","73.1","53.8","65.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","188","57.7"
"023804","Mckinley Elementary School","045369","Fairport Harbor Exempted Village","Lake","Region 4","Open","******","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"023804","Mckinley Elementary School","045369","Fairport Harbor Exempted Village","Lake","Region 4","Open","******","Elementary School","NonDisadvantaged","89.1","80.4","88.9",">95.0","78.4","64.9","83.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","252",">95.0"
"023812","Mckinley Elementary School","043943","Elyria City Schools","Lorain","Region 2","Open","******","Elementary School","Disadvantaged","68.3","65.9","82.1","78.6","66.7","41.7","58.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","218","61.8"
"023812","Mckinley Elementary School","043943","Elyria City Schools","Lorain","Region 2","Open","******","Elementary School","NonDisadvantaged","92.6","92.6","82.6","87.0","90.0","85.0","85.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","135","38.2"
"023820","McKinley Elementary School","045450","Lisbon Exempted Village","Columbiana","Region 5","Open","008136","Elementary School","Disadvantaged","94.1","91.2","84.2","89.5","63.6","63.6","86.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.0","--","--","269","66.1"
"023820","McKinley Elementary School","045450","Lisbon Exempted Village","Columbiana","Region 5","Open","008136","Elementary School","NonDisadvantaged",">95.0",">95.0","92.0",">95.0","87.1","90.3",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","138","33.9"
"023838","McKinley High School","044495","Niles City","Trumbull","Region 5","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","81.7","76.3","81.7","80.6","74.2","92.2","88.3","87.0","88.3","90.9","91.3","82.3","89.8","426","57.6"
"023838","McKinley High School","044495","Niles City","Trumbull","Region 5","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","89.5","89.5","92.1","90.8",">95.0",">95.0",">95.0","94.0",">95.0","94.5","86.8","83.9","313","42.4"
"023846","McKinley High School","043711","Canton City","Stark","Region 9","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","76.6","61.7","74.6","66.0","50.8","81.7","77.9","82.2","73.1","70.2","92.0","82.0","84.4","993","74.5"
"023846","McKinley High School","043711","Canton City","Stark","Region 9","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","85.9","87.3","93.0","88.7","74.6","93.0","94.0","92.0","88.0","87.0","94.9","90.4","94.2","340","25.5"
"023879","Mckinley High School","048355","Sebring Local","Mahoning","Region 5","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","73.9","69.6","85.0","72.5","57.5",">95.0","91.7",">95.0","83.3","87.5","86.2","89.7","89.7","86.2","86.2","92.4",">95.0",">95.0","167","60.7"
"023879","Mckinley High School","048355","Sebring Local","Mahoning","Region 5","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","90.0","90.0","83.3","83.3","66.7","95.0","90.0",">95.0","95.0","85.0","90.0","90.0","95.0","90.0","85.0","94.4","93.8",">95.0","107","38.9"
"023903","McMullen Elementary School","045468","Loudonville-Perrysville Exempted Village","Ashland","Region 7","Open","004192","Elementary School","Disadvantaged",">95.0","90.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","169","46.9"
"023903","McMullen Elementary School","045468","Loudonville-Perrysville Exempted Village","Ashland","Region 7","Open","004192","Elementary School","NonDisadvantaged",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","191","53.1"
"023929","McTigue Elementary School","044909","Toledo City","Lucas","Region 1","Open","032276","Elementary School","Disadvantaged","60.7","50.0","54.8","51.6","55.3","50.0","44.7","75.0","67.9","58.1","46.5","78.4","59.5","37.8","--","--","--","--","--","--","--","--","--","--","94.6","--","--","340","86.5"
"023929","McTigue Elementary School","044909","Toledo City","Lucas","Region 1","Open","032276","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","80.0","46.7","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","53","13.5"
"023960","Meadowbrook High School","047308","Rolling Hills Local","Guernsey","Region 12","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","78.2","64.1","83.3","80.8","71.8","94.1","85.3","92.6","85.3","89.7","91.6","80.6","88.8","295","50.9"
"023960","Meadowbrook High School","047308","Rolling Hills Local","Guernsey","Region 12","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.0","86.6","91.0","91.0","82.1",">95.0","94.0",">95.0",">95.0","90.4","95.0","91.4","94.7","284","49.1"
"023978","Meadowdale PreK-8 School","043844","Dayton City","Montgomery","Region 10","Open","023986","Elementary School","Disadvantaged","30.8","26.3","52.4","57.1","25.5","23.5","21.6","61.7","44.7","40.3","41.7","71.4","35.7","13.0","--","--","--","--","--","--","--","--","--","--","93.4","--","--","517",">95.0"
"023978","Meadowdale PreK-8 School","043844","Dayton City","Montgomery","Region 10","Open","023986","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"023986","Meadowdale High School","043844","Dayton City","Montgomery","Region 10","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","73.1","57.8","70.1","49.3","40.0","72.1","74.0","75.0","68.3","57.7","88.3","59.1","73.6","619",">95.0"
"023986","Meadowdale High School","043844","Dayton City","Montgomery","Region 10","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","78.6","76.5","--","--"
"023994","Meadowlawn Elementary School","046813","Perkins Local","Erie","Region 2","Open","029629","Elementary School","Disadvantaged","90.6","71.9","85.5","72.7","61.5","36.9","55.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","197","36.0"
"023994","Meadowlawn Elementary School","046813","Perkins Local","Erie","Region 2","Open","029629","Elementary School","NonDisadvantaged","90.9","90.9","94.4","85.0","81.4","69.9","70.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","349","63.8"
"024000","Meadowvale Elementary School","048231","Washington Local","Lucas","Region 1","Open","018127","Elementary School","Disadvantaged","77.3","75.0","84.1","81.8","72.5","60.0","62.5","82.6","80.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","309","59.7"
"024000","Meadowvale Elementary School","048231","Washington Local","Lucas","Region 1","Open","018127","Elementary School","NonDisadvantaged","86.2",">95.0",">95.0",">95.0","74.2","64.5","64.5",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","208","40.2"
"024018","Dohron Wilson Elementary School","045484","Mechanicsburg Exempted Village","Champaign","Region 6","Open","024026","Elementary School","Disadvantaged",">95.0",">95.0","94.7","89.5","57.7","65.4","57.7","91.7","87.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","161","33.6"
"024018","Dohron Wilson Elementary School","045484","Mechanicsburg Exempted Village","Champaign","Region 6","Open","024026","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","84.6","73.5","84.6","91.1",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","318","66.4"
"024026","Mechanicsburg High School","045484","Mechanicsburg Exempted Village","Champaign","Region 6","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","81.0","81.0","85.2",">95.0","77.8","86.4","68.2","90.9","81.8","86.4",">95.0",">95.0",">95.0",">95.0",">95.0","93.3",">95.0","--","134","33.9"
"024026","Mechanicsburg High School","045484","Mechanicsburg Exempted Village","Champaign","Region 6","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--",">95.0","90.5","94.1","91.2","79.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","88.6",">95.0",">95.0","90.9","94.8",">95.0",">95.0","261","66.1"
"024042","Medill Elementary School","044206","Lancaster City","Fairfield","Region 11","Open","061655","Elementary School","Disadvantaged","92.0","84.0","73.7","73.7","37.5","25.0","37.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","163","46.6"
"024042","Medill Elementary School","044206","Lancaster City","Fairfield","Region 11","Open","061655","Elementary School","NonDisadvantaged",">95.0",">95.0","94.6","91.9",">95.0","83.3","86.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","187","53.4"
"024059","Claggett Middle School","044388","Medina City SD","Medina","Region 8","Open","024075","Middle School","Disadvantaged","--","--","--","--","--","--","--","77.3","59.1","73.8","47.7","94.1","76.1","79.4","--","--","--","--","--","--","--","--","--","--","91.6","--","--","210","23.7"
"024059","Claggett Middle School","044388","Medina City SD","Medina","Region 8","Open","024075","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","88.6","83.6",">95.0","88.2",">95.0","91.7","88.8","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","676","76.3"
"024067","Medina Middle School","043802","Columbus City School District","Franklin","Region 11","Open","003764","Middle School","Disadvantaged","--","--","--","--","--","--","--","58.0","17.3","50.0","22.5","50.9","30.1","15.0","--","--","--","--","--","--","--","--","--","--","90.8","--","--","412","86.9"
"024067","Medina Middle School","043802","Columbus City School District","Franklin","Region 11","Open","003764","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","41.7","16.7","70.0","50.0","52.9","31.3","25.0","--","--","--","--","--","--","--","--","--","--","91.3","--","--","61","12.9"
"024075","Medina High School","044388","Medina City SD","Medina","Region 8","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.4","80.0","87.1","77.6","75.3","91.8","91.8","91.8","86.9","88.5","91.7","89.9",">95.0","296","13.8"
"024075","Medina High School","044388","Medina City SD","Medina","Region 8","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","93.7",">95.0","93.7","90.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1846","86.2"
"024117","Meigs High School","048520","Meigs Local","Meigs","Region 16","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","89.8","81.3","94.3","75.7","74.8","92.9","94.7",">95.0","89.4","87.6","92.7","83.1","77.8","510",">95.0"
"024117","Meigs High School","048520","Meigs Local","Meigs","Region 16","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.5",">95.0","--","--"
"024141","Melridge Elementary School","047894","Riverside Local","Lake","Region 4","Open","061895","Elementary School","Disadvantaged","66.7","86.7","72.7","72.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","49","14.5"
"024141","Melridge Elementary School","047894","Riverside Local","Lake","Region 4","Open","061895","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","91.5","87.2","80.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","290","85.5"
"024166","Melrose Elementary School","045120","Wooster City","Wayne","Region 9","Open","009910","Elementary School","Disadvantaged","93.3",">95.0","91.3","91.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","170","55.4"
"024166","Melrose Elementary School","045120","Wooster City","Wayne","Region 9","Open","009910","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","136","44.3"
"024190","Memorial High School","043703","Campbell City","Mahoning","Region 5","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","70.0","63.8","43.8","84.9","61.6","77.8","72.2","61.1","88.7","81.9","87.3","77.8","72.2","90.5","80.9","84.3","375","81.5"
"024190","Memorial High School","043703","Campbell City","Mahoning","Region 5","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--",">95.0","88.2","70.6","94.1","94.1","94.1","94.1","76.5",">95.0",">95.0",">95.0",">95.0","94.1","93.6","68.8",">95.0","85","18.5"
"024208","St Marys Memorial High School","044727","St Marys City","Auglaize","Region 6","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","75.4","75.4","75.4","63.9","55.7","91.7","93.8","93.8","83.3","83.3",">95.0","86.4","91.8","223","34.6"
"024208","St Marys Memorial High School","044727","St Marys City","Auglaize","Region 6","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.2","93.2","90.9","85.2","84.1",">95.0",">95.0",">95.0","93.2","89.3",">95.0","94.4",">95.0","421","65.4"
"024216","Memorial Junior High School","044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","Open","003996","Junior High School","Disadvantaged","--","--","--","--","--","--","--","--","--","78.8","68.8","86.4","63.3","40.8","--","--","--","--","--","--","--","--","--","--","94.0","--","--","346","61.1"
"024216","Memorial Junior High School","044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","Open","003996","Junior High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","90.8","85.7","92.2","80.2","73.3","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","220","38.9"
"024224","Memorial Middle School","045492","Mentor Exempted Village","Lake","Region 4","Open","024281","Middle School","Disadvantaged","--","--","--","--","--","--","--","91.5","91.5","78.8","72.5","93.2","95.0","69.5","--","--","--","--","--","--","--","--","--","--","94.6","--","--","185","26.7"
"024224","Memorial Middle School","045492","Mentor Exempted Village","Lake","Region 4","Open","024281","Middle School","NonDisadvantaged","--","--","--","--","--","--","--",">95.0",">95.0","95.0","89.2",">95.0",">95.0","86.4","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","508","73.3"
"024273","Wright Brothers Elementary School","048751","Huber Heights City","Montgomery","Region 10","Open","066837","Elementary School","Disadvantaged","63.0","72.2","80.0","61.8","58.3","47.5","61.7","73.8","56.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.0","--","--","431","66.0"
"024273","Wright Brothers Elementary School","048751","Huber Heights City","Montgomery","Region 10","Open","066837","Elementary School","NonDisadvantaged","75.7","83.8","88.9","77.8","78.1","62.5","81.3","94.3","82.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","222","34.0"
"024281","Mentor High School","045492","Mentor Exempted Village","Lake","Region 4","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.1","88.0","89.0","83.5","84.2","93.0","90.1","91.9","91.8","90.6","93.5","82.3","85.2","735","28.2"
"024281","Mentor High School","045492","Mentor Exempted Village","Lake","Region 4","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0","92.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0","1867","71.8"
"024307","Mercer Elementary School","044750","Shaker Heights City","Cuyahoga","Region 3","Open","041939","Elementary School","Disadvantaged","76.9","76.9","87.5","75.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","123","37.2"
"024307","Mercer Elementary School","044750","Shaker Heights City","Cuyahoga","Region 3","Open","041939","Elementary School","NonDisadvantaged","94.9","92.3","93.9","89.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","207","62.5"
"024323","Merwin Elementary School","046359","West Clermont Local","Clermont","Region 13","Open","000612","Elementary School","Disadvantaged","86.8","73.7","92.6","74.1","81.8","78.8","81.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","--","--","186","35.4"
"024323","Merwin Elementary School","046359","West Clermont Local","Clermont","Region 13","Open","000612","Elementary School","NonDisadvantaged","85.7","80.4","94.4","87.3",">95.0","89.1","89.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","340","64.6"
"024331","Mesopotamia Elementary School","050096","Bloomfield-Mespo Local","Trumbull","Region 5","Open","002956","Elementary School","Disadvantaged",">95.0","92.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","88","54.0"
"024331","Mesopotamia Elementary School","050096","Bloomfield-Mespo Local","Trumbull","Region 5","Open","002956","Elementary School","NonDisadvantaged","81.8","81.8","90.0",">95.0","90.0","90.0","90.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","76","46.6"
"024349","Evergreen Middle School","047050","Evergreen Local","Fulton","Region 1","Open","010884","Middle School","Disadvantaged","--","--","--","--","--","--","--","87.5","79.2","89.3","78.6",">95.0","85.7","71.4","--","--","--","--","--","--","--","--","--","--","94.6","--","--","84","30.2"
"024349","Evergreen Middle School","047050","Evergreen Local","Fulton","Region 1","Open","010884","Middle School","NonDisadvantaged","--","--","--","--","--","--","--",">95.0","91.5",">95.0","82.8",">95.0","92.3","81.5","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","194","69.8"
"024364","Miami East Junior High School","048629","Miami East Local","Miami","Region 10","Open","024372","Junior High School","Disadvantaged","--","--","--","--","--","--","--","83.9","87.1","81.5","74.1","93.3","90.0","80.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","91","28.3"
"024364","Miami East Junior High School","048629","Miami East Local","Miami","Region 10","Open","024372","Junior High School","NonDisadvantaged","--","--","--","--","--","--","--","93.4","91.8","90.0","92.2","89.3","92.0","82.7","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","231","71.7"
"024372","Miami East High School","048629","Miami East Local","Miami","Region 10","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.9","88.9","88.9","88.9","83.3","87.5","91.7","87.5","83.3","83.3","94.0","--","--","82","20.6"
"024372","Miami East High School","048629","Miami East Local","Miami","Region 10","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0","94.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.2","316","79.4"
"024398","Madeira Elementary School","044289","Madeira City","Hamilton","Region 13","Open","033985","Elementary School","Disadvantaged",">95.0","80.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","46","9.4"
"024398","Madeira Elementary School","044289","Madeira City","Hamilton","Region 13","Open","033985","Elementary School","NonDisadvantaged",">95.0","95.0",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","444","90.6"
"024414","Miami Trace High School","046920","Miami Trace Local","Fayette","Region 14","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","83.1","88.7","90.1","80.3","77.5","88.1","84.7","89.8","78.0","78.0","92.8","85.7","90.2","270","37.9"
"024414","Miami Trace High School","046920","Miami Trace Local","Fayette","Region 14","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","92.3",">95.0","87.9","86.8",">95.0","94.3",">95.0","94.3",">95.0",">95.0","93.5",">95.0","443","62.1"
"024422","Miamisburg High School","044396","Miamisburg City","Montgomery","Region 10","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","85.7","75.0","82.7","82.5","71.4","94.2","90.1","90.9","92.6","84.3","91.5","88.0","88.9","506","32.0"
"024422","Miamisburg High School","044396","Miamisburg City","Montgomery","Region 10","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","89.2","93.7","93.3","89.6",">95.0","93.4",">95.0","94.1","93.8",">95.0",">95.0","94.9","1074","68.0"
"024430","Miamitown Elementary School","047381","Southwest Local","Hamilton","Region 13","Open","064378","Elementary School","Disadvantaged",">95.0","80.8","76.9","84.6","64.7","67.6","79.4","92.3","84.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","187","66.8"
"024430","Miamitown Elementary School","047381","Southwest Local","Hamilton","Region 13","Open","064378","Elementary School","NonDisadvantaged","87.5","93.8","--","--","--","--","--","81.8","90.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","93","33.2"
"024471","Athens Middle School","043521","Athens City","Athens","Region 16","Open","001149","Middle School","Disadvantaged","--","--","--","--","--","--","--","--","--","68.5","49.3","66.7","65.2","44.6","--","--","--","--","--","--","--","--","--","--","92.1","--","--","153","34.8"
"024471","Athens Middle School","043521","Athens City","Athens","Region 16","Open","001149","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","92.8","82.0","93.7","90.5","86.6","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","287","65.2"
"024489","Newcomerstown Middle School","045542","Newcomerstown Exempted Village","Tuscarawas","Region 12","Open","027060","Middle School","Disadvantaged","--","--","--","--","--","--","--","85.2","75.9","68.8","56.3","84.0","82.0","54.0","--","--","--","--","--","--","--","--","--","--","94.8","--","--","161","65.2"
"024489","Newcomerstown Middle School","045542","Newcomerstown Exempted Village","Tuscarawas","Region 12","Open","027060","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","92.3","92.3",">95.0","90.0","89.3","92.9","75.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","86","34.8"
"024497","Highland Middle School","048496","Highland Local","Medina","Region 8","Open","016154","Middle School","Disadvantaged","--","--","--","--","--","--","--","91.7","87.5","83.3","77.8","93.8","93.8","87.5","--","--","--","--","--","--","--","--","--","--","94.9","--","--","63","8.0"
"024497","Highland Middle School","048496","Highland Local","Medina","Region 8","Open","016154","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","94.2","91.6","93.3","89.1",">95.0",">95.0","94.4","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","722","92.1"
"024505","Oakwood Middle School","049932","Plain Local","Stark","Region 9","Open","028365","Middle School","Disadvantaged","--","--","--","--","--","--","--","--","--","86.6","80.7","88.0","89.1","73.9","--","--","--","--","--","--","--","--","--","--","94.5","--","--","388","43.1"
"024505","Oakwood Middle School","049932","Plain Local","Stark","Region 9","Open","028365","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0","91.3","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","512","56.9"
